parts,x_coords,y_coords,z_coords,labels
LEFT_SHOULDER,0.653581976890564,0.6577633023262024,-0.10060788691043854,ARMS RAISE
RIGHT_SHOULDER,0.343354195356369,0.6750271320343018,-0.19487380981445312,ARMS RAISE
LEFT_SHOULDER,0.6584100127220154,0.6652222275733948,-0.25049126148223877,ARMS RAISE
RIGHT_SHOULDER,0.3513820767402649,0.6678546667098999,-0.33318275213241577,ARMS RAISE
LEFT_SHOULDER,0.6616830229759216,0.6732876896858215,-0.3022000193595886,ARMS RAISE
RIGHT_SHOULDER,0.3534789979457855,0.6664261817932129,-0.39722687005996704,ARMS RAISE
LEFT_SHOULDER,0.6628469228744507,0.6730072498321533,-0.27612555027008057,ARMS RAISE
RIGHT_SHOULDER,0.3564990162849426,0.6602481603622437,-0.3626899719238281,ARMS RAISE
LEFT_SHOULDER,0.6664735674858093,0.6736021041870117,-0.2740381360054016,ARMS RAISE
RIGHT_SHOULDER,0.3620113730430603,0.660416305065155,-0.34840551018714905,ARMS RAISE
LEFT_SHOULDER,0.6712528467178345,0.6742290258407593,-0.3622942268848419,ARMS RAISE
RIGHT_SHOULDER,0.3630426824092865,0.6610609292984009,-0.4330357611179352,ARMS RAISE
LEFT_SHOULDER,0.6720215082168579,0.6746445298194885,-0.3414384126663208,ARMS RAISE
RIGHT_SHOULDER,0.36307963728904724,0.6611967086791992,-0.4172639846801758,ARMS RAISE
LEFT_SHOULDER,0.671329140663147,0.6748204827308655,-0.36860066652297974,ARMS RAISE
RIGHT_SHOULDER,0.3642341196537018,0.6612783074378967,-0.44652700424194336,ARMS RAISE
LEFT_SHOULDER,0.6627438068389893,0.6742655038833618,-0.3491480052471161,ARMS RAISE
RIGHT_SHOULDER,0.3636494278907776,0.6587892174720764,-0.45061197876930237,ARMS RAISE
RIGHT_ELBOW,0.09659980982542038,0.8683393597602844,-1.1396484375,ARMS RAISE
LEFT_SHOULDER,0.6587807536125183,0.678512692451477,-0.16224651038646698,ARMS RAISE
RIGHT_SHOULDER,0.36073753237724304,0.6577589511871338,-0.3447819948196411,ARMS RAISE
RIGHT_ELBOW,0.09335760027170181,0.8660532832145691,-1.1143717765808105,ARMS RAISE
LEFT_SHOULDER,0.656793475151062,0.6901899576187134,-0.1519501805305481,ARMS RAISE
RIGHT_SHOULDER,0.35625946521759033,0.6578278541564941,-0.3213048279285431,ARMS RAISE
RIGHT_ELBOW,0.09268881380558014,0.8638709783554077,-0.9762119054794312,ARMS RAISE
LEFT_SHOULDER,0.6573128700256348,0.6894449591636658,-0.24585537612438202,ARMS RAISE
RIGHT_SHOULDER,0.35511645674705505,0.6558979153633118,-0.3630703389644623,ARMS RAISE
LEFT_ELBOW,0.848183274269104,0.7912130355834961,-0.8506209254264832,ARMS RAISE
RIGHT_ELBOW,0.09023676812648773,0.8607668280601501,-1.0029629468917847,ARMS RAISE
LEFT_SHOULDER,0.6575435400009155,0.6950538754463196,-0.26752182841300964,ARMS RAISE
RIGHT_SHOULDER,0.3522956967353821,0.6562264561653137,-0.36242660880088806,ARMS RAISE
LEFT_ELBOW,0.8538209199905396,0.7915610671043396,-0.8875068426132202,ARMS RAISE
RIGHT_ELBOW,0.08709843456745148,0.8546437621116638,-1.00247323513031,ARMS RAISE
LEFT_SHOULDER,0.6585425138473511,0.6933441758155823,-0.30446669459342957,ARMS RAISE
RIGHT_SHOULDER,0.35228997468948364,0.6558855175971985,-0.37961360812187195,ARMS RAISE
LEFT_ELBOW,0.8912248611450195,0.7840154767036438,-0.9271535873413086,ARMS RAISE
RIGHT_ELBOW,0.08201434463262558,0.8487377762794495,-1.0292608737945557,ARMS RAISE
LEFT_SHOULDER,0.6587239503860474,0.6929863691329956,-0.3591856062412262,ARMS RAISE
RIGHT_SHOULDER,0.3510313630104065,0.6557005643844604,-0.4361325800418854,ARMS RAISE
LEFT_ELBOW,0.9083002805709839,0.7806571125984192,-1.0256656408309937,ARMS RAISE
RIGHT_ELBOW,0.08347187936306,0.8430479168891907,-1.1273945569992065,ARMS RAISE
LEFT_SHOULDER,0.66096431016922,0.6908219456672668,-0.42999839782714844,ARMS RAISE
RIGHT_SHOULDER,0.3514721393585205,0.655729353427887,-0.47050294280052185,ARMS RAISE
LEFT_ELBOW,0.9201198816299438,0.7754803895950317,-1.1500961780548096,ARMS RAISE
RIGHT_ELBOW,0.08365744352340698,0.8385409116744995,-1.2239971160888672,ARMS RAISE
LEFT_SHOULDER,0.6627541780471802,0.6898396611213684,-0.45230308175086975,ARMS RAISE
RIGHT_SHOULDER,0.35153698921203613,0.6560579538345337,-0.4887268543243408,ARMS RAISE
LEFT_ELBOW,0.9244559407234192,0.7689204812049866,-1.1640880107879639,ARMS RAISE
RIGHT_ELBOW,0.08311013877391815,0.8376611471176147,-1.2409532070159912,ARMS RAISE
LEFT_SHOULDER,0.6640046834945679,0.6897596716880798,-0.46891218423843384,ARMS RAISE
RIGHT_SHOULDER,0.35142067074775696,0.6592710018157959,-0.47300487756729126,ARMS RAISE
LEFT_ELBOW,0.925768256187439,0.7682095170021057,-1.1335121393203735,ARMS RAISE
RIGHT_ELBOW,0.07613064348697662,0.8358017206192017,-1.1766823530197144,ARMS RAISE
LEFT_SHOULDER,0.6650226712226868,0.6885285973548889,-0.43021178245544434,ARMS RAISE
RIGHT_SHOULDER,0.35147684812545776,0.6596998572349548,-0.4592735171318054,ARMS RAISE
LEFT_ELBOW,0.9263985753059387,0.7685365676879883,-1.1192692518234253,ARMS RAISE
RIGHT_ELBOW,0.07549344003200531,0.8339992165565491,-1.1576424837112427,ARMS RAISE
LEFT_SHOULDER,0.6645404696464539,0.6887266635894775,-0.41079458594322205,ARMS RAISE
RIGHT_SHOULDER,0.3515145778656006,0.6597167253494263,-0.44382375478744507,ARMS RAISE
LEFT_ELBOW,0.9257885813713074,0.7633755207061768,-1.0926800966262817,ARMS RAISE
RIGHT_ELBOW,0.07619346678256989,0.8337380290031433,-1.1388802528381348,ARMS RAISE
LEFT_SHOULDER,0.6645716428756714,0.6885687708854675,-0.441148579120636,ARMS RAISE
RIGHT_SHOULDER,0.35158199071884155,0.6620956659317017,-0.4436963200569153,ARMS RAISE
LEFT_ELBOW,0.9296592473983765,0.765235960483551,-1.1268136501312256,ARMS RAISE
RIGHT_ELBOW,0.07589615136384964,0.8338658809661865,-1.154747486114502,ARMS RAISE
LEFT_SHOULDER,0.6639571785926819,0.6866828203201294,-0.4276966154575348,ARMS RAISE
RIGHT_SHOULDER,0.3515637516975403,0.6618019342422485,-0.43974852561950684,ARMS RAISE
LEFT_ELBOW,0.9280606508255005,0.7665218114852905,-1.098305106163025,ARMS RAISE
RIGHT_ELBOW,0.07479695230722427,0.8342540264129639,-1.1482274532318115,ARMS RAISE
LEFT_SHOULDER,0.6635724902153015,0.685296893119812,-0.4264637529850006,ARMS RAISE
RIGHT_SHOULDER,0.3515555262565613,0.6616290807723999,-0.4380987286567688,ARMS RAISE
LEFT_ELBOW,0.9270337820053101,0.7672534584999084,-1.0882445573806763,ARMS RAISE
RIGHT_ELBOW,0.0740811750292778,0.8344722986221313,-1.1403571367263794,ARMS RAISE
LEFT_SHOULDER,0.6641349792480469,0.6795355081558228,-0.4811336398124695,ARMS RAISE
RIGHT_SHOULDER,0.3522021174430847,0.6617845892906189,-0.4702160954475403,ARMS RAISE
LEFT_ELBOW,0.9266158938407898,0.7669342160224915,-1.1531718969345093,ARMS RAISE
RIGHT_ELBOW,0.07519333064556122,0.8324477076530457,-1.1779263019561768,ARMS RAISE
LEFT_SHOULDER,0.6644231081008911,0.6755845546722412,-0.47503310441970825,ARMS RAISE
RIGHT_SHOULDER,0.35366788506507874,0.6622301936149597,-0.4635985493659973,ARMS RAISE
LEFT_ELBOW,0.9257164001464844,0.7637955546379089,-1.1500831842422485,ARMS RAISE
RIGHT_ELBOW,0.07704807072877884,0.8287805914878845,-1.1830973625183105,ARMS RAISE
LEFT_SHOULDER,0.6646794676780701,0.6733516454696655,-0.47328218817710876,ARMS RAISE
RIGHT_SHOULDER,0.35474973917007446,0.6626896858215332,-0.4598042368888855,ARMS RAISE
LEFT_ELBOW,0.92524653673172,0.7621558308601379,-1.1520428657531738,ARMS RAISE
RIGHT_ELBOW,0.07826033234596252,0.8267053365707397,-1.1838023662567139,ARMS RAISE
LEFT_SHOULDER,0.6648721098899841,0.6748661398887634,-0.46443063020706177,ARMS RAISE
RIGHT_SHOULDER,0.35494253039360046,0.6632294058799744,-0.45938754081726074,ARMS RAISE
LEFT_ELBOW,0.9248482584953308,0.7612003087997437,-1.1427606344223022,ARMS RAISE
RIGHT_ELBOW,0.07895832508802414,0.8237853050231934,-1.1764047145843506,ARMS RAISE
LEFT_SHOULDER,0.6647563576698303,0.6771556735038757,-0.472540944814682,ARMS RAISE
RIGHT_SHOULDER,0.3531854450702667,0.662604808807373,-0.4823930859565735,ARMS RAISE
LEFT_ELBOW,0.9246050119400024,0.7625699639320374,-1.1599692106246948,ARMS RAISE
RIGHT_ELBOW,0.0790790468454361,0.8229824304580688,-1.2134066820144653,ARMS RAISE
LEFT_SHOULDER,0.6647660732269287,0.6763061285018921,-0.46942251920700073,ARMS RAISE
RIGHT_SHOULDER,0.3533899784088135,0.6628941893577576,-0.4984499514102936,ARMS RAISE
LEFT_ELBOW,0.9232978820800781,0.7645410895347595,-1.187068223953247,ARMS RAISE
RIGHT_ELBOW,0.08192647248506546,0.8198571801185608,-1.2701094150543213,ARMS RAISE
LEFT_SHOULDER,0.6649973392486572,0.676109254360199,-0.46998873353004456,ARMS RAISE
RIGHT_SHOULDER,0.35355618596076965,0.6629701256752014,-0.5021460056304932,ARMS RAISE
LEFT_ELBOW,0.923224925994873,0.7660303115844727,-1.1986669301986694,ARMS RAISE
RIGHT_ELBOW,0.08355328440666199,0.8174729943275452,-1.2780256271362305,ARMS RAISE
LEFT_SHOULDER,0.6653043031692505,0.6772305369377136,-0.47043538093566895,ARMS RAISE
RIGHT_SHOULDER,0.35356396436691284,0.663580596446991,-0.5057503581047058,ARMS RAISE
LEFT_ELBOW,0.9223369359970093,0.7667056322097778,-1.1805455684661865,ARMS RAISE
RIGHT_ELBOW,0.08531250059604645,0.8169547319412231,-1.253519058227539,ARMS RAISE
LEFT_SHOULDER,0.6651663184165955,0.6725219488143921,-0.4689711034297943,ARMS RAISE
RIGHT_SHOULDER,0.35356664657592773,0.6622684001922607,-0.4998020529747009,ARMS RAISE
LEFT_ELBOW,0.9152941703796387,0.7663125991821289,-1.1796783208847046,ARMS RAISE
RIGHT_ELBOW,0.08592785149812698,0.8164540529251099,-1.2464650869369507,ARMS RAISE
LEFT_SHOULDER,0.6656218767166138,0.674833357334137,-0.46719303727149963,ARMS RAISE
RIGHT_SHOULDER,0.35316312313079834,0.6641651391983032,-0.4959699511528015,ARMS RAISE
LEFT_ELBOW,0.9153422117233276,0.7660088539123535,-1.1773173809051514,ARMS RAISE
RIGHT_ELBOW,0.0856783539056778,0.8162307739257812,-1.2397799491882324,ARMS RAISE
LEFT_SHOULDER,0.6663778424263,0.679534375667572,-0.46612438559532166,ARMS RAISE
RIGHT_SHOULDER,0.3513248562812805,0.6650200486183167,-0.49114298820495605,ARMS RAISE
LEFT_ELBOW,0.9178135991096497,0.7684083580970764,-1.2054840326309204,ARMS RAISE
RIGHT_ELBOW,0.08533243089914322,0.8162969946861267,-1.2526057958602905,ARMS RAISE
LEFT_SHOULDER,0.6683346033096313,0.6793599724769592,-0.5141679048538208,ARMS RAISE
RIGHT_SHOULDER,0.35138195753097534,0.6658675670623779,-0.5413957834243774,ARMS RAISE
LEFT_ELBOW,0.9183611869812012,0.7747682332992554,-1.2265775203704834,ARMS RAISE
RIGHT_ELBOW,0.08406027406454086,0.8162657618522644,-1.2966749668121338,ARMS RAISE
LEFT_SHOULDER,0.6683164834976196,0.6791673898696899,-0.4670160412788391,ARMS RAISE
RIGHT_SHOULDER,0.3507827818393707,0.6624682545661926,-0.49618762731552124,ARMS RAISE
LEFT_ELBOW,0.918623149394989,0.7771060466766357,-1.153930902481079,ARMS RAISE
RIGHT_ELBOW,0.08361966907978058,0.8157268166542053,-1.1907649040222168,ARMS RAISE
LEFT_SHOULDER,0.6682814955711365,0.6796476244926453,-0.46691542863845825,ARMS RAISE
RIGHT_SHOULDER,0.35059112310409546,0.6619080901145935,-0.49564290046691895,ARMS RAISE
LEFT_ELBOW,0.9206317067146301,0.7785816788673401,-1.158872127532959,ARMS RAISE
RIGHT_ELBOW,0.0835852101445198,0.8160429000854492,-1.1993625164031982,ARMS RAISE
LEFT_SHOULDER,0.6677659749984741,0.683238685131073,-0.39876627922058105,ARMS RAISE
RIGHT_SHOULDER,0.3503071665763855,0.6630600690841675,-0.4466879963874817,ARMS RAISE
LEFT_ELBOW,0.9205783605575562,0.7800220251083374,-1.1211071014404297,ARMS RAISE
RIGHT_ELBOW,0.08161695301532745,0.8156174421310425,-1.1945135593414307,ARMS RAISE
LEFT_SHOULDER,0.6677843928337097,0.6838481426239014,-0.4146512448787689,ARMS RAISE
RIGHT_SHOULDER,0.350291907787323,0.6604588627815247,-0.44807538390159607,ARMS RAISE
LEFT_ELBOW,0.9212072491645813,0.7841634154319763,-1.130346655845642,ARMS RAISE
RIGHT_ELBOW,0.0810246616601944,0.8136983513832092,-1.1967076063156128,ARMS RAISE
LEFT_SHOULDER,0.6683567762374878,0.6839480996131897,-0.4223322868347168,ARMS RAISE
RIGHT_SHOULDER,0.35027721524238586,0.6635556221008301,-0.44903746247291565,ARMS RAISE
LEFT_ELBOW,0.9207780957221985,0.7866907715797424,-1.1318182945251465,ARMS RAISE
RIGHT_ELBOW,0.08110292255878448,0.8131924271583557,-1.2090970277786255,ARMS RAISE
LEFT_SHOULDER,0.6687478423118591,0.683941662311554,-0.4263400435447693,ARMS RAISE
RIGHT_SHOULDER,0.3502238392829895,0.6651056408882141,-0.4534599781036377,ARMS RAISE
LEFT_ELBOW,0.9202679395675659,0.7874247431755066,-1.136143684387207,ARMS RAISE
RIGHT_ELBOW,0.08112246543169022,0.8127561211585999,-1.2098525762557983,ARMS RAISE
LEFT_SHOULDER,0.6693488955497742,0.6834543347358704,-0.42779284715652466,ARMS RAISE
RIGHT_SHOULDER,0.35024744272232056,0.664055347442627,-0.4574027955532074,ARMS RAISE
LEFT_ELBOW,0.9210564494132996,0.7886767983436584,-1.1377813816070557,ARMS RAISE
RIGHT_ELBOW,0.08061513304710388,0.8125932216644287,-1.209533929824829,ARMS RAISE
LEFT_SHOULDER,0.6693564057350159,0.6834376454353333,-0.4489719867706299,ARMS RAISE
RIGHT_SHOULDER,0.35015958547592163,0.6632948517799377,-0.48288100957870483,ARMS RAISE
LEFT_ELBOW,0.9210370779037476,0.7941820621490479,-1.1851862668991089,ARMS RAISE
RIGHT_ELBOW,0.08060851693153381,0.8130561113357544,-1.2586790323257446,ARMS RAISE
LEFT_SHOULDER,0.6693547368049622,0.6836126446723938,-0.4490295946598053,ARMS RAISE
RIGHT_SHOULDER,0.3497186601161957,0.6605428457260132,-0.48156023025512695,ARMS RAISE
LEFT_ELBOW,0.9213980436325073,0.7940876483917236,-1.1831793785095215,ARMS RAISE
RIGHT_ELBOW,0.08044098317623138,0.8146271705627441,-1.2520239353179932,ARMS RAISE
LEFT_SHOULDER,0.6693461537361145,0.6840627789497375,-0.44765377044677734,ARMS RAISE
RIGHT_SHOULDER,0.34933096170425415,0.6592299342155457,-0.4756947159767151,ARMS RAISE
LEFT_ELBOW,0.921721339225769,0.7941406965255737,-1.1800874471664429,ARMS RAISE
RIGHT_ELBOW,0.08026536554098129,0.815748929977417,-1.243898868560791,ARMS RAISE
LEFT_SHOULDER,0.6692834496498108,0.6864985823631287,-0.4381791055202484,ARMS RAISE
RIGHT_SHOULDER,0.34916016459465027,0.6583136320114136,-0.475851446390152,ARMS RAISE
LEFT_ELBOW,0.9203259348869324,0.7912846803665161,-1.1649420261383057,ARMS RAISE
RIGHT_ELBOW,0.07994919270277023,0.8172778487205505,-1.2397546768188477,ARMS RAISE
LEFT_SHOULDER,0.6693593263626099,0.6868067383766174,-0.43829965591430664,ARMS RAISE
RIGHT_SHOULDER,0.3488011062145233,0.6537804007530212,-0.4810256063938141,ARMS RAISE
LEFT_ELBOW,0.9188636541366577,0.7928111553192139,-1.1724886894226074,ARMS RAISE
RIGHT_ELBOW,0.07994304597377777,0.821031928062439,-1.2591263055801392,ARMS RAISE
LEFT_SHOULDER,0.6693328619003296,0.6871181726455688,-0.41735196113586426,ARMS RAISE
RIGHT_SHOULDER,0.34880077838897705,0.648917555809021,-0.477090448141098,ARMS RAISE
LEFT_ELBOW,0.9177354574203491,0.7929300665855408,-1.1339290142059326,ARMS RAISE
RIGHT_ELBOW,0.08065084367990494,0.8264132738113403,-1.2237067222595215,ARMS RAISE
LEFT_SHOULDER,0.6694600582122803,0.6861883997917175,-0.39712846279144287,ARMS RAISE
RIGHT_SHOULDER,0.34906017780303955,0.6468623876571655,-0.47666412591934204,ARMS RAISE
LEFT_ELBOW,0.9144002795219421,0.7909531593322754,-1.072339653968811,ARMS RAISE
RIGHT_ELBOW,0.0806414932012558,0.8321372270584106,-1.1921358108520508,ARMS RAISE
LEFT_SHOULDER,0.669529914855957,0.6857325434684753,-0.3806084394454956,ARMS RAISE
RIGHT_SHOULDER,0.34927406907081604,0.6455607414245605,-0.4689252972602844,ARMS RAISE
LEFT_ELBOW,0.9130306243896484,0.7896401882171631,-1.0542652606964111,ARMS RAISE
RIGHT_ELBOW,0.08065757900476456,0.8348060846328735,-1.1748312711715698,ARMS RAISE
LEFT_SHOULDER,0.6696922183036804,0.6938602924346924,-0.3492576479911804,ARMS RAISE
RIGHT_SHOULDER,0.3498867154121399,0.6486576795578003,-0.42062363028526306,ARMS RAISE
LEFT_ELBOW,0.9103502035140991,0.7898734211921692,-1.021493673324585,ARMS RAISE
RIGHT_ELBOW,0.08066420257091522,0.8392351865768433,-1.111065149307251,ARMS RAISE
LEFT_SHOULDER,0.6721354722976685,0.6875015497207642,-0.3643299639225006,ARMS RAISE
RIGHT_SHOULDER,0.35020220279693604,0.6484805941581726,-0.43198856711387634,ARMS RAISE
LEFT_ELBOW,0.9124495387077332,0.792658805847168,-1.0522491931915283,ARMS RAISE
RIGHT_ELBOW,0.08071975409984589,0.8418233394622803,-1.1399368047714233,ARMS RAISE
LEFT_SHOULDER,0.6758717894554138,0.6835373640060425,-0.40084847807884216,ARMS RAISE
RIGHT_SHOULDER,0.35267341136932373,0.6492220163345337,-0.426871120929718,ARMS RAISE
LEFT_ELBOW,0.9205465316772461,0.7952200770378113,-1.0741711854934692,ARMS RAISE
RIGHT_ELBOW,0.080758236348629,0.8429194092750549,-1.1321594715118408,ARMS RAISE
LEFT_SHOULDER,0.677970290184021,0.6833845376968384,-0.40106749534606934,ARMS RAISE
RIGHT_SHOULDER,0.3544290065765381,0.6504064202308655,-0.426257461309433,ARMS RAISE
LEFT_ELBOW,0.9236656427383423,0.7965050339698792,-1.0805026292800903,ARMS RAISE
RIGHT_ELBOW,0.08075005561113358,0.8443565368652344,-1.1383529901504517,ARMS RAISE
LEFT_SHOULDER,0.6792596578598022,0.6845939755439758,-0.3968353867530823,ARMS RAISE
RIGHT_SHOULDER,0.3544026017189026,0.6500906348228455,-0.432202011346817,ARMS RAISE
LEFT_ELBOW,0.9253543019294739,0.7998977899551392,-1.0853484869003296,ARMS RAISE
RIGHT_ELBOW,0.07945630699396133,0.8460522294044495,-1.162240743637085,ARMS RAISE
LEFT_SHOULDER,0.6808319687843323,0.6884523630142212,-0.48343515396118164,ARMS RAISE
RIGHT_SHOULDER,0.35435229539871216,0.6571904420852661,-0.5194300413131714,ARMS RAISE
LEFT_ELBOW,0.9311209917068481,0.8019081354141235,-1.239137887954712,ARMS RAISE
RIGHT_ELBOW,0.07421416789293289,0.8492562770843506,-1.3034168481826782,ARMS RAISE
LEFT_SHOULDER,0.6849308609962463,0.6862269639968872,-0.46346789598464966,ARMS RAISE
RIGHT_SHOULDER,0.35507088899612427,0.6600184440612793,-0.5028433203697205,ARMS RAISE
LEFT_ELBOW,0.9312553405761719,0.8116562962532043,-1.199725866317749,ARMS RAISE
RIGHT_ELBOW,0.0740913599729538,0.8526294231414795,-1.2608799934387207,ARMS RAISE
LEFT_SHOULDER,0.6864833831787109,0.6862185597419739,-0.46683138608932495,ARMS RAISE
RIGHT_SHOULDER,0.35523101687431335,0.6616029739379883,-0.5088716745376587,ARMS RAISE
LEFT_ELBOW,0.931860625743866,0.8171200156211853,-1.1792947053909302,ARMS RAISE
RIGHT_ELBOW,0.07374617457389832,0.8546937704086304,-1.2551989555358887,ARMS RAISE
LEFT_SHOULDER,0.6861275434494019,0.6954084634780884,-0.46164458990097046,ARMS RAISE
RIGHT_SHOULDER,0.3520967960357666,0.6613949537277222,-0.5024062395095825,ARMS RAISE
LEFT_ELBOW,0.9323317408561707,0.8195317387580872,-1.1804993152618408,ARMS RAISE
RIGHT_ELBOW,0.07217790186405182,0.8544642329216003,-1.2756290435791016,ARMS RAISE
LEFT_SHOULDER,0.6829326748847961,0.6961038112640381,-0.38522982597351074,ARMS RAISE
RIGHT_SHOULDER,0.3499948978424072,0.6592286229133606,-0.49261102080345154,ARMS RAISE
LEFT_ELBOW,0.9251409769058228,0.8203689455986023,-1.1055209636688232,ARMS RAISE
RIGHT_ELBOW,0.07151453197002411,0.8566852807998657,-1.2497541904449463,ARMS RAISE
